trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1937,False,"{'a': 0.5, 'e': 1.0}",25,0,-222.36912674362156,"{0: 10, 1: 4, 2: 7, 3: 1, 4: 3}",0
1938,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.68816917458307,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
1939,False,"{'a': 0.5, 'e': 1.0}",20,0,-209.12022078999502,"{0: 8, 1: 2, 2: 5, 3: 2, 4: 3}",0
1940,False,"{'a': 0.5, 'e': 1.0}",30,0,-88.42819837690243,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
1941,False,"{'a': 0.5, 'e': 1.0}",35,0,-131.62629384642048,"{0: 25, 1: 3, 2: 4, 3: 1, 4: 2}",0
1942,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.9138242429588,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
1943,False,"{'a': 0.5, 'e': 1.0}",35,0,-81.14034782501342,"{0: 26, 1: 2, 2: 4, 3: 3, 4: 0}",0
1944,False,"{'a': 0.5, 'e': 1.0}",25,0,-79.85796547469408,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
1945,False,"{'a': 0.5, 'e': 1.0}",35,0,-206.5053360456151,"{0: 15, 1: 10, 2: 7, 3: 1, 4: 2}",0
1946,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.33501172341624,"{0: 10, 1: 5, 2: 8, 3: 1, 4: 1}",0
1947,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.93209772294148,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
1948,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.823807089937905,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1949,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.58345558556078,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1950,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.10911782427561,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1951,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.82365000966975,"{0: 8, 1: 5, 2: 5, 3: 1, 4: 1}",0
1952,False,"{'a': 0.5, 'e': 1.0}",25,0,-184.753056399709,"{0: 10, 1: 5, 2: 7, 3: 1, 4: 2}",0
1953,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.041463124527,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
1954,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.02041206412716,"{0: 10, 1: 3, 2: 3, 3: 3, 4: 1}",0
1955,False,"{'a': 0.5, 'e': 1.0}",20,0,-97.3696706316635,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
1956,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.10626446501183,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
1957,False,"{'a': 0.5, 'e': 1.0}",25,0,-207.30905856388082,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 4}",0
1958,False,"{'a': 0.5, 'e': 1.0}",25,12,-87.89549229306195,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 2}",1
1959,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.66937197975832,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
1960,False,"{'a': 0.5, 'e': 1.0}",30,13,-30.785463107845494,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.67656047873317,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
1962,False,"{'a': 0.5, 'e': 1.0}",20,0,-188.24760433644846,"{0: 8, 1: 2, 2: 6, 3: 2, 4: 2}",0
1963,False,"{'a': 0.5, 'e': 1.0}",25,2,-143.79053834113316,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 2}",1
1964,False,"{'a': 0.5, 'e': 1.0}",20,0,-130.0106552713273,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
1965,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.2007487612764,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 0}",0
1966,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.051068820415,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
1967,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.79973534227015,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
1968,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.23440458249166,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
1969,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.64741176022272,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
1970,False,"{'a': 0.5, 'e': 1.0}",25,5,-83.85664640931975,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",1
1971,False,"{'a': 0.5, 'e': 1.0}",20,0,-148.24791262776222,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
1972,False,"{'a': 0.5, 'e': 1.0}",20,0,-121.05611154551971,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
1973,False,"{'a': 0.5, 'e': 1.0}",20,0,-91.52583060443081,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
1974,False,"{'a': 0.5, 'e': 1.0}",20,0,-194.82584798585748,"{0: 9, 1: 3, 2: 3, 3: 2, 4: 3}",0
1975,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.33547959169857,"{0: 15, 1: 0, 2: 9, 3: 1, 4: 0}",0
1976,False,"{'a': 0.5, 'e': 1.0}",30,0,-137.0263408337329,"{0: 16, 1: 5, 2: 7, 3: 1, 4: 1}",0
1977,False,"{'a': 0.5, 'e': 1.0}",30,0,-110.53130063493464,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
1978,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.05434622266465,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
1979,False,"{'a': 0.5, 'e': 1.0}",20,0,-152.7535454876948,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
1980,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.8784947598954,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
1981,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.12976509092198,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
1982,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.52472623043204,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1983,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.6297033496026,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
1984,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.15421504232671,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
1985,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.42813919842548,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1986,False,"{'a': 0.5, 'e': 1.0}",25,0,-86.22582628451893,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1987,False,"{'a': 0.5, 'e': 1.0}",25,2,-33.05193528950345,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.4421422906686,"{0: 9, 1: 4, 2: 7, 3: 0, 4: 0}",0
1989,False,"{'a': 0.5, 'e': 1.0}",20,12,-40.827762461909714,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1990,False,"{'a': 0.5, 'e': 1.0}",30,12,-28.39405747739853,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
1991,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.22291648170619,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
1992,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.07698880486227,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
1993,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.61409532721123,"{0: 9, 1: 3, 2: 10, 3: 3, 4: 0}",0
1994,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.30727554686634,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
1995,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.64956738184347,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
1996,False,"{'a': 0.5, 'e': 1.0}",20,0,-192.9974561095258,"{0: 7, 1: 3, 2: 7, 3: 0, 4: 3}",0
1997,False,"{'a': 0.5, 'e': 1.0}",35,14,-123.6019476122389,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 2}",1
1998,False,"{'a': 0.5, 'e': 1.0}",20,6,-71.04390784181577,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 1}",1
1999,False,"{'a': 0.5, 'e': 1.0}",20,0,-125.12483153335364,"{0: 8, 1: 2, 2: 8, 3: 2, 4: 0}",0
2000,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.92873554030217,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 3}",0
2001,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.70450764405292,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
2002,False,"{'a': 0.5, 'e': 1.0}",20,1,-128.40322143485932,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 2}",1
2003,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.94958112127179,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
2004,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.205209506685534,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",1
2005,False,"{'a': 0.5, 'e': 1.0}",25,0,-186.5301804896167,"{0: 12, 1: 0, 2: 10, 3: 1, 4: 2}",0
2006,False,"{'a': 0.5, 'e': 1.0}",30,16,-99.27780092421173,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
2007,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.07151055302718,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
2008,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.0403931036544,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
2009,False,"{'a': 0.5, 'e': 1.0}",25,0,-119.27296102014685,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
2010,False,"{'a': 0.5, 'e': 1.0}",20,8,-12.108076319244411,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
2011,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.19039869875816,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
2012,False,"{'a': 0.5, 'e': 1.0}",30,0,-206.07967306239036,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
2013,False,"{'a': 0.5, 'e': 1.0}",25,7,-12.419844461166253,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
2014,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.31045432559402,"{0: 15, 1: 4, 2: 3, 3: 2, 4: 1}",0
2015,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.87004155216948,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
2016,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.61163123896048,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2017,False,"{'a': 0.5, 'e': 1.0}",30,0,-216.06651350760268,"{0: 14, 1: 4, 2: 9, 3: 0, 4: 3}",0
2018,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.595029409132,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
2019,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.58393813831678,"{0: 9, 1: 5, 2: 6, 3: 0, 4: 0}",0
2020,False,"{'a': 0.5, 'e': 1.0}",25,0,-70.1430073784314,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
2021,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.81667597405146,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
2022,False,"{'a': 0.5, 'e': 1.0}",30,0,-130.92933317794947,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
2023,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.45842899814079,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
2024,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.89484888775033,"{0: 8, 1: 3, 2: 8, 3: 1, 4: 0}",0
2025,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.327749290027555,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
2026,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.6597462419839,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
2027,False,"{'a': 0.5, 'e': 1.0}",20,4,-61.1246689019462,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 1}",1
2028,False,"{'a': 0.5, 'e': 1.0}",20,0,-115.19836452183878,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
2029,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.10549692782604,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
2030,False,"{'a': 0.5, 'e': 1.0}",35,0,-242.86060627462592,"{0: 19, 1: 5, 2: 7, 3: 0, 4: 4}",0
2031,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.1569489708767,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
2032,False,"{'a': 0.5, 'e': 1.0}",30,0,-323.2398755682188,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 6}",0
2033,False,"{'a': 0.5, 'e': 1.0}",20,0,-191.6318870020269,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
2034,False,"{'a': 0.5, 'e': 1.0}",30,0,-91.36162667889049,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
2035,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.99454329030537,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
2036,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.75037901174764,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
2037,False,"{'a': 0.5, 'e': 1.0}",30,0,-210.7195234575511,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 3}",0
2038,False,"{'a': 0.5, 'e': 1.0}",30,0,-52.63771857431384,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
2039,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.5610633565309,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
2040,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.14620609237696,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
2041,False,"{'a': 0.5, 'e': 1.0}",25,6,-85.30357733655016,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
2042,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.86817809278204,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
2043,False,"{'a': 0.5, 'e': 1.0}",25,0,-280.281192621688,"{0: 8, 1: 7, 2: 5, 3: 0, 4: 5}",0
2044,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.41456383723859,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
2045,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.18616505302407,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
2046,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.92838204330096,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
2047,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.21393025452865,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
2048,False,"{'a': 0.5, 'e': 1.0}",25,0,-161.6341815759322,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
2049,False,"{'a': 0.5, 'e': 1.0}",20,0,-64.7579221590142,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2050,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.04210879626194,"{0: 17, 1: 2, 2: 8, 3: 2, 4: 1}",0
2051,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.95039714698824,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
2052,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.18325539148111,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
2053,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.77740998712146,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
2054,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.82381650738292,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
2055,False,"{'a': 0.5, 'e': 1.0}",35,0,-267.50037808704707,"{0: 18, 1: 2, 2: 11, 3: 0, 4: 4}",0
2056,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.2743023818285,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
2057,False,"{'a': 0.5, 'e': 1.0}",30,0,-168.51656737247254,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
2058,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.71679813947537,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
2059,False,"{'a': 0.5, 'e': 1.0}",25,0,-167.6858004431399,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
2060,False,"{'a': 0.5, 'e': 1.0}",30,0,-237.06173938911598,"{0: 18, 1: 1, 2: 5, 3: 2, 4: 4}",0
2061,False,"{'a': 0.5, 'e': 1.0}",20,0,-116.10409518862701,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
2062,False,"{'a': 0.5, 'e': 1.0}",25,0,-211.3303717079749,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
2063,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.53407952323928,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
2064,False,"{'a': 0.5, 'e': 1.0}",25,0,-131.3560774878652,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
2065,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.7177393674845,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
2066,False,"{'a': 0.5, 'e': 1.0}",25,0,-141.39811968010133,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
2067,False,"{'a': 0.5, 'e': 1.0}",20,0,-147.7468047929846,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",0
2068,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.324956065522656,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
2069,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.72692641474103,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
2070,False,"{'a': 0.5, 'e': 1.0}",25,0,-224.69006580544195,"{0: 13, 1: 1, 2: 5, 3: 3, 4: 3}",0
2071,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.88338987977527,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
2072,False,"{'a': 0.5, 'e': 1.0}",25,0,-222.41754223030432,"{0: 10, 1: 3, 2: 8, 3: 1, 4: 3}",0
2073,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.479804395660935,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
2074,False,"{'a': 0.5, 'e': 1.0}",20,12,-49.12576543041664,"{0: 4, 1: 3, 2: 0, 3: 0, 4: 1}",1
2075,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.23890031686673,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
2076,False,"{'a': 0.5, 'e': 1.0}",20,0,-185.9559268426588,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
2077,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.87419030191073,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
2078,False,"{'a': 0.5, 'e': 1.0}",35,0,-176.33827771477493,"{0: 25, 1: 0, 2: 6, 3: 1, 4: 3}",0
2079,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.59430361548873,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
2080,False,"{'a': 0.5, 'e': 1.0}",20,0,-162.87612065482583,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
2081,False,"{'a': 0.5, 'e': 1.0}",20,0,-179.45723528212238,"{0: 8, 1: 2, 2: 6, 3: 2, 4: 2}",0
2082,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.81136780581771,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
2083,False,"{'a': 0.5, 'e': 1.0}",30,0,-141.9425156311255,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
2084,False,"{'a': 0.5, 'e': 1.0}",20,0,-72.10882082791767,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2085,False,"{'a': 0.5, 'e': 1.0}",25,0,-170.6614221770202,"{0: 10, 1: 6, 2: 7, 3: 0, 4: 2}",0
2086,False,"{'a': 0.5, 'e': 1.0}",25,1,-164.61379636880363,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 3}",1
2087,False,"{'a': 0.5, 'e': 1.0}",25,3,-88.47889910435158,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 0}",1
2088,False,"{'a': 0.5, 'e': 1.0}",30,0,-98.01575131695749,"{0: 17, 1: 5, 2: 7, 3: 1, 4: 0}",0
2089,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.09089672403995,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2090,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.86840173543655,"{0: 7, 1: 3, 2: 7, 3: 2, 4: 1}",0
2091,False,"{'a': 0.5, 'e': 1.0}",30,9,-65.79650074907138,"{0: 11, 1: 3, 2: 7, 3: 0, 4: 0}",1
2092,False,"{'a': 0.5, 'e': 1.0}",25,0,-212.64036547543176,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
2093,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.36889842404985,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
2094,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.40311641474294,"{0: 12, 1: 8, 2: 4, 3: 0, 4: 1}",0
2095,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.86712937564852,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
2096,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.4191546265613,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
2097,False,"{'a': 0.5, 'e': 1.0}",20,6,-88.62481033007582,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
2098,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.66017310503364,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
2099,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.91512003485772,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
2100,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.70478795930575,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
2101,False,"{'a': 0.5, 'e': 1.0}",35,0,-195.20645247422266,"{0: 18, 1: 6, 2: 7, 3: 2, 4: 2}",0
2102,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.79535352814312,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
2103,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.56165212158643,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
2104,False,"{'a': 0.5, 'e': 1.0}",25,0,-233.00488947153127,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 5}",0
2105,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.21246428924755,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
2106,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.99013526813027,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
2107,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.12046587502198,"{0: 15, 1: 3, 2: 2, 3: 3, 4: 2}",0
2108,False,"{'a': 0.5, 'e': 1.0}",30,2,-85.33543805949718,"{0: 19, 1: 5, 2: 2, 3: 1, 4: 1}",1
2109,False,"{'a': 0.5, 'e': 1.0}",20,0,-103.36836950778469,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
2110,False,"{'a': 0.5, 'e': 1.0}",30,0,-132.57103087816762,"{0: 16, 1: 5, 2: 5, 3: 4, 4: 0}",0
2111,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.24583613634624,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
2112,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.23870513055772,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
2113,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.8457231344588,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
2114,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.71836998758423,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
2115,False,"{'a': 0.5, 'e': 1.0}",25,0,-106.60694038074402,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
2116,False,"{'a': 0.5, 'e': 1.0}",25,0,-175.52303637757868,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
2117,False,"{'a': 0.5, 'e': 1.0}",20,0,-181.3397201989112,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
2118,False,"{'a': 0.5, 'e': 1.0}",30,0,-170.8724939306326,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
2119,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.20840194582001,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.2214277688026,"{0: 7, 1: 5, 2: 7, 3: 0, 4: 1}",0
2121,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.7144283906029,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
2122,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.12132219071208,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2123,False,"{'a': 0.5, 'e': 1.0}",25,1,-144.81588313105732,"{0: 11, 1: 3, 2: 6, 3: 4, 4: 0}",1
2124,False,"{'a': 0.5, 'e': 1.0}",25,0,-137.40648694864055,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
2125,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.725128974818052,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2126,False,"{'a': 0.5, 'e': 1.0}",25,0,-179.54780715423857,"{0: 13, 1: 3, 2: 6, 3: 0, 4: 3}",0
2127,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.81213555254945,"{0: 7, 1: 4, 2: 7, 3: 1, 4: 1}",0
2128,False,"{'a': 0.5, 'e': 1.0}",25,0,-158.9433754886815,"{0: 11, 1: 4, 2: 8, 3: 0, 4: 2}",0
2129,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.988064655012,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
2130,False,"{'a': 0.5, 'e': 1.0}",30,0,-205.62922807377163,"{0: 12, 1: 6, 2: 9, 3: 1, 4: 2}",0
